Município;De 0 a 4 anos;De 5 a 9 anos;De 10 a 14 anos;De 15 a 19 anos;De 20 a 24 anos;De 25 a 29 anos;De 30 a 34 anos;De 35 a 39 anos;De 40 a 44 anos;De 45 a 49 anos;De 50 a 54 anos;De 55 a 59 anos;De 60 a 64 anos;De 65 a 69 anos;De 70 a 74 anos;De 75 a 79 anos;De 80 anos ou mais
150650 SANTA IZABEL DO PARA;2426;2559;2532;2804;3014;3150;3000;2970;2832;2421;1940;1595;1261;962;716;489;578
150655 SANTA LUZIA DO PARA;742;787;866;998;942;833;799;792;768;672;547;465;386;297;217;169;200
150658 SANTA MARIA DAS BARREIRAS;654;693;689;715;630;614;601;609;601;539;452;407;322;207;145;79;67
150660 SANTA MARIA DO PARA;860;871;885;1015;1045;1084;1047;1028;999;930;817;689;526;411;296;200;238
150670 SANTANA DO ARAGUAIA;1235;1334;1340;1350;1333;1313;1209;1153;1100;972;787;665;558;424;291;156;146
150680 SANTAREM;13291;14102;14609;16163;16461;16009;14426;13845;13138;11120;9030;7593;6385;5076;3699;2493;2935
150690 SANTAREM NOVO;211;214;210;253;247;249;238;223;213;188;165;147;124;93;82;64;81
150700 SANTO ANTONIO DO TAUA;983;1091;1128;1185;1118;1167;1146;1118;1112;1000;832;678;569;472;332;237;277
150710 SAO CAETANO DE ODIVELAS;554;599;641;699;635;647;675;665;632;537;488;412;347;331;238;156;180
150715 SAO DOMINGOS DO ARAGUAIA;768;828;878;982;908;814;766;815;807;680;554;471;379;311;262;180;190
150720 SAO DOMINGOS DO CAPIM;1226;1362;1538;1671;1399;1219;1083;1062;1017;893;708;588;452;360;289;232;260
150730 SAO FELIX DO XINGU;2452;2676;2751;2824;2790;2653;2530;2607;2314;1853;1529;1262;907;619;398;239;194
150740 SAO FRANCISCO DO PARA;479;500;560;622;600;569;560;584;593;524;446;403;338;284;207;138;164
150745 SAO GERALDO DO ARAGUAIA;980;1034;1057;1081;1067;1027;925;901;889;782;625;543;438;323;251;179;203
150746 SAO JOAO DA PONTA;153;164;182;183;149;145;161;168;148;133;124;103;99;86;57;46;65
150747 SAO JOAO DE PIRABAS;726;786;820;902;808;766;780;786;774;655;565;470;434;367;257;188;250
150750 SAO JOAO DO ARAGUAIA;530;597;603;594;486;466;465;478;461;405;350;325;285;229;150;87;98
150760 SAO MIGUEL DO GUAMA;2108;2230;2310;2588;2521;2430;2238;2171;2039;1731;1373;1153;931;728;577;423;487
150770 SAO SEBASTIAO DA BOA VISTA;1219;1215;1241;1351;1283;1218;1088;977;798;641;521;417;347;258;184;139;168
150775 SAPUCAIA;240;262;271;283;303;296;257;214;209;173;145;124;99;67;40;27;25
150780 SENADOR JOSE PORFIRIO;1122;1075;1122;1157;984;917;873;824;776;661;490;392;296;207;123;68;66
150790 SOURE;841;951;1005;1063;1038;1078;999;951;917;813;719;621;521;427;289;200;259
150795 TAILANDIA;3098;3324;3449;3812;3759;3594;3294;3018;2633;2082;1554;1185;884;641;417;258;275
150796 TERRA ALTA;375;410;423;430;410;407;395;393;385;345;309;265;213;170;130;93;119
150797 TERRA SANTA;837;914;871;842;787;833;829;765;689;556;427;340;287;242;168;121;134
150800 TOME-ACU;3201;3245;3216;3375;3227;3205;3033;2705;2458;1986;1527;1196;884;712;541;383;425
150803 TRACUATEUA;1037;1176;1282;1392;1193;1100;1122;1133;1066;910;747;674;577;464;330;217;264
150805 TRAIRAO;665;678;642;688;680;659;605;570;528;421;321;252;219;189;131;79;63
150808 TUCUMA;1742;1766;1732;1814;1897;1923;1866;1802;1642;1311;978;798;672;502;353;226;176
150810 TUCURUI;3284;3703;3933;4329;4318;4040;3765;3751;3660;3164;2505;2208;1921;1472;1011;600;648
150812 ULIANOPOLIS;1395;1703;1433;1590;1972;1943;1863;1850;1597;1108;883;739;682;437;240;123;90
150815 URUARA;1868;1933;1894;1997;1928;1903;1781;1703;1571;1309;1020;876;669;476;351;229;236
150820 VIGIA;1703;1889;1956;2103;2081;2172;2244;2174;2046;1770;1508;1235;1027;887;669;462;521
150830 VISEU;2535;2757;3033;3191;2682;2341;2146;2113;1929;1534;1219;1080;971;748;527;358;444
150835 VITORIA DO XINGU;661;737;786;750;661;657;631;583;592;481;368;319;236;185;137;84;87
150840 XINGUARA;2208;2276;2239;2402;2499;2536;2422;2310;2104;1790;1423;1162;897;688;506;327;347
160005 SERRA DO NAVIO;257;242;201;208;198;205;208;197;174;142;119;81;62;44;27;15;21
160010 AMAPA;426;417;399;359;350;329;286;283;254;204;184;163;121;81;63;53;54
160015 PEDRA BRANCA DO AMAPARI;845;790;716;657;604;557;490;480;421;315;236;189;131;83;55;28;26
160020 CALCOENE;579;579;527;505;455;436;425;386;356;307;247;200;149;100;53;40;48
160021 CUTIAS;256;257;268;239;193;177;163;151;143;119;88;63;57;39;29;20;27
160023 FERREIRA GOMES;359;429;380;317;282;277;263;233;214;208;168;118;94;79;55;30;28
160025 ITAUBAL;360;344;309;281;256;230;191;192;194;147;110;90;74;50;33;23;26
160027 LARANJAL DO JARI;1538;1675;1712;1736;1712;1608;1430;1377;1305;1119;951;810;598;413;278;197;176
160030 MACAPA;19193;21077;20233;20469;22165;22466;20540;19661;18634;15999;13015;10196;7852;5912;3992;2576;2991
160040 MAZAGAO;1202;1252;1204;1180;1094;978;823;710;649;564;429;350;278;209;142;97;107
160050 OIAPOQUE;1581;1608;1462;1467;1415;1315;1185;1073;962;796;607;485;335;220;140;67;56
160053 PORTO GRANDE;902;955;919;880;824;753;687;657;626;521;422;337;261;197;123;78;77
160055 PRACUUBA;212;229;225;201;167;132;125;137;124;91;74;61;48;38;28;15;14
160060 SANTANA;4824;5176;4982;5234;5523;5325;4867;4595;4241;3669;2933;2210;1753;1378;943;620;732
160070 TARTARUGALZINHO;731;772;712;649;534;475;484;455;376;336;281;218;175;137;95;57;47
160080 VITORIA DO JARI;564;611;585;562;536;491;424;395;377;315;252;208;150;98;74;49;62
170025 ABREULANDIA;93;95;94;99;84;85;80;84;98;97;77;70;68;50;31;17;21
170030 AGUIARNOPOLIS;155;169;180;198;173;164;176;186;195;151;106;94;83;77;58;38;52
170035 ALIANCA DO TOCANTINS;142;172;188;178;178;185;165;173;187;207;185;160;132;117;100;64;69
170040 ALMAS;246;261;273;250;217;237;224;227;222;181;157;169;138;105;84;65;88
170070 ALVORADA;307;346;334;341;363;347;318;350;381;319;280;251;192;161;139;92;90
170100 ANANAS;368;396;421;428;412;423;404;373;376;333;310;255;206;168;128;103;111
170105 ANGICO;79;106;115;109;86;91;106;105;105;98;78;80;69;50;36;30;35
170110 APARECIDA DO RIO NEGRO;164;189;196;201;165;157;179;188;183;163;135;131;102;86;68;50;55
170130 ARAGOMINAS;156;188;211;185;140;152;181;191;205;185;164;152;130;104;73;57;46
170190 ARAGUACEMA;212;233;223;200;176;176;211;219;221;181;179;174;151;123;87;61;67
170200 ARAGUACU;243;274;247;228;248;271;262;273;312;312;282;254;213;185;154;103;130
170210 ARAGUAINA;6614;6986;6785;7207;7819;8265;7771;7498;7182;6160;5107;4317;3482;2576;1962;1359;1629
170215 ARAGUANA;156;184;164;165;154;155;158;151;134;137;133;120;101;73;49;42;38
170220 ARAGUATINS;1251;1319;1318;1451;1375;1212;1150;1207;1229;1046;846;775;668;542;387;260;363
170230 ARAPOEMA;176;198;194;189;196;208;191;191;211;204;167;143;124;116;73;45;63
170240 ARRAIAS;319;368;388;376;341;365;378;369;358;342;314;283;239;217;166;105;163
170255 AUGUSTINOPOLIS;706;735;735;788;805;786;728;732;690;549;437;395;354;280;206;151;166
170270 AURORA DO TOCANTINS;86;106;118;118;99;100;96;110;140;157;130;107;89;69;51;45;50
170290 AXIXA DO TOCANTINS;509;496;485;508;463;397;372;376;368;294;238;221;192;160;133;96;111
170300 BABACULANDIA;212;251;276;268;224;226;231;245;266;255;241;245;216;173;143;95;123
170305 BANDEIRANTES DO TOCANTINS;143;125;125;134;139;131;135;135;130;115;86;72;63;47;37;26;26
170307 BARRA DO OURO;194;207;196;197;168;163;154;154;144;130;110;97;79;68;56;37;41
170310 BARROLANDIA;141;163;181;179;157;152;161;173;177;152;161;168;144;109;76;51;53
170320 BERNARDO SAYAO;139;162;183;155;135;155;157;139;156;159;136;123;100;75;51;40;50
170330 BOM JESUS DO TOCANTINS;170;178;172;165;158;165;163;159;143;117;93;82;82;55;35;26;32
170360 BRASILANDIA DO TOCANTINS;58;69;88;83;71;62;65;73;75;70;63;56;46;34;22;16;27
170370 BREJINHO DE NAZARE;138;163;185;170;138;142;173;181;162;152;164;153;126;104;71;50;70
170380 BURITI DO TOCANTINS;410;463;460;444;438;411;399;382;356;312;254;246;223;178;149;109;105
170382 CACHOEIRINHA;74;69;73;70;65;66;62;61;65;63;57;53;39;32;28;18;28
170384 CAMPOS LINDOS;444;439;415;406;381;375;337;294;253;210;166;152;130;103;66;51;54
170386 CARIRI DO TOCANTINS;126;133;133;129;114;131;140;140;135;123;107;109;98;66;47;34;43
170388 CARMOLANDIA;81;96;85;84;80;75;75;74;80;75;70;69;54;41;35;29;19
170389 CARRASCO BONITO;137;147;145;143;126;125;120;115;109;90;83;67;71;51;38;23;24
170390 CASEARA;194;179;178;191;177;176;175;184;171;151;144;133;106;81;64;43;35
170410 CENTENARIO;60;75;70;78;67;57;70;81;77;65;57;64;56;44;35;24;31
170460 CHAPADA DE AREIA;50;60;57;54;46;45;40;52;63;50;42;39;36;41;29;21;14
170510 CHAPADA DA NATIVIDADE;114;132;121;122;101;114;120;98;95;94;92;96;59;47;37;24;36
170550 COLINAS DO TOCANTINS;1317;1395;1365;1470;1497;1544;1493;1403;1369;1202;1011;850;655;518;418;305;350
170555 COMBINADO;153;175;176;199;178;167;171;205;211;181;157;133;110;85;55;36;37
170560 CONCEICAO DO TOCANTINS;150;156;169;143;137;152;143;128;120;117;115;113;88;68;49;45;52
170600 COUTO MAGALHAES;203;228;199;190;181;183;196;208;185;158;152;149;135;109;72;49;51
170610 CRISTALANDIA;183;205;216;208;167;181;197;211;246;257;239;206;187;167;115;68;102
170625 CRIXAS DO TOCANTINS;38;53;60;46;47;54;50;52;60;52;50;45;38;33;24;17;9
170650 DARCINOPOLIS;245;248;242;264;237;218;216;227;219;184;152;138;107;89;65;44;49
170700 DIANOPOLIS;672;699;694;708;690;689;693;729;680;575;455;401;362;295;219;146;208
170710 DIVINOPOLIS DO TOCANTINS;256;275;260;255;234;252;261;268;267;232;207;204;176;139;119;72;74
170720 DOIS IRMAOS DO TOCANTINS;181;209;223;196;170;187;193;224;247;213;194;194;166;140;108;63;66
170730 DUERE;139;142;134;140;133;144;134;133;135;135;139;123;103;92;74;52;54
170740 ESPERANTINA;271;308;337;325;284;250;256;274;246;212;179;181;178;130;86;62;74
170755 FATIMA;113;115;124;130;116;114;111;125;144;132;106;96;92;79;51;40;46
170765 FIGUEIROPOLIS;155;176;174;168;164;176;180;184;189;194;186;170;147;119;90;67;75
170770 FILADELFIA;257;270;285;279;243;245;246;259;254;239;241;223;196;147;115;101;144
170820 FORMOSO DO ARAGUAIA;663;707;703;726;673;674;671;693;709;660;583;508;433;324;247;155;180
170825 FORTALEZA DO TABOCAO;145;164;157;155;148;157;144;139;124;100;86;88;74;54;32;23;32
170830 GOIANORTE;152;163;160;165;155;165;172;171;178;166;150;143;123;87;77;47;46
170900 GOIATINS;601;641;597;569;498;441;402;399;385;312;266;260;219;186;142;97;129
170930 GUARAI;808;882;899;932;965;995;929;968;1019;936;806;703;583;455;358;255;285
170950 GURUPI;2932;3168;3107;3248;3581;3842;3757;3714;3680;3335;2820;2356;1929;1498;1174;814;901
170980 IPUEIRAS;43;49;62;72;48;43;50;61;61;63;49;41;40;37;29;17;17
171050 ITACAJA;262;303;297;270;238;233;201;211;241;214;181;171;143;115;104;69;116
171070 ITAGUATINS;177;188;197;190;140;147;179;193;175;149;153;159;137;102;78;61;69
171090 ITAPIRATINS;132;141;145;134;123;133;136;121;121;124;105;84;74;68;53;33;42
171110 ITAPORA DO TOCANTINS;78;86;92;91;85;85;81;91;100;86;71;63;56;42;34;27;26
171150 JAU DO TOCANTINS;88;108;127;124;90;97;105;115;120;113;119;115;95;71;56;41;48
171180 JUARINA;79;93;94;84;77;83;68;81;84;68;65;69;61;45;29;20;30
171190 LAGOA DA CONFUSAO;789;738;652;674;660;676;656;606;549;465;381;322;236;151;99;70;80
171195 LAGOA DO TOCANTINS;156;168;177;168;134;125;112;118;119;101;87;72;71;59;37;28;29
171200 LAJEADO;121;130;137;129;108;121;131;120;127;121;91;83;73;61;48;25;25
171215 LAVANDEIRA;55;58;56;61;59;57;52;48;65;71;46;43;43;28;22;15;22
171240 LIZARDA;112;108;116;117;80;76;94;95;87;76;76;88;83;62;47;33;38
171245 LUZINOPOLIS;112;105;115;114;84;87;104;107;110;95;66;56;66;55;39;26;22
171250 MARIANOPOLIS DO TOCANTINS;169;175;183;192;173;161;160;166;170;160;135;112;97;80;51;25;25
171270 MATEIROS;119;113;120;120;124;117;115;110;100;81;69;52;37;32;21;16;14
171280 MAURILANDIA DO TOCANTINS;127;137;135;135;120;109;118;111;94;93;81;73;64;54;34;25;32
171320 MIRACEMA DO TOCANTINS;562;667;692;727;674;641;646;678;718;679;584;520;462;371;276;186;250
171330 MIRANORTE;410;428;447;487;461;475;474;498;479;459;411;349;309;251;191;114;156
171360 MONTE DO CARMO;193;226;225;189;156;178;200;195;191;184;163;156;159;123;86;61;80
171370 MONTE SANTO DO TOCANTINS;72;97;103;84;73;83;78;85;83;74;81;89;67;48;34;24;27
171380 PALMEIRAS DO TOCANTINS;158;184;182;181;171;180;178;170;170;159;152;133;107;82;68;50;58
171395 MURICILANDIA;130;146;135;133;130;122;121;127;118;105;83;80;79;54;44;28;35
171420 NATIVIDADE;313;345;322;301;278;306;335;343;313;262;238;236;213;163;139;96;128
171430 NAZARE;148;155;174;183;145;145;167;177;173;155;137;134;119;96;81;64;73
171488 NOVA OLINDA;363;411;423;413;372;375;372;360;352;332;289;260;223;194;149;84;100
171500 NOVA ROSALANDIA;116;123;120;118;105;102;116;123;129;119;98;102;90;74;58;31;36
171510 NOVO ACORDO;158;183;176;171;130;129;139;143;141;118;109;103;88;78;56;44;52
171515 NOVO ALEGRE;45;52;72;69;49;47;60;73;75;73;63;59;51;41;37;23;25
171525 NOVO JARDIM;89;96;100;93;82;84;76;82;84;66;52;58;45;34;22;16;25
171550 OLIVEIRA DE FATIMA;51;57;49;45;37;35;37;52;55;45;33;25;25;21;15;10;7
171570 PALMEIRANTE;158;179;181;182;154;153;171;172;161;161;142;135;124;93;62;30;36
171575 PALMEIROPOLIS;207;229;234;249;236;244;233;275;300;250;226;221;175;124;112;88;95
171610 PARAISO DO TOCANTINS;1919;2045;1969;2102;2215;2257;2238;2199;2130;1953;1668;1379;1146;837;649;458;545
171620 PARANA;363;393;402;407;339;344;354;356;367;329;308;274;231;196;163;123;170
171630 PAU D'ARCO;142;161;169;132;124;134;147;137;145;138;130;119;89;60;45;36;34
171650 PEDRO AFONSO;557;587;586;595;559;585;606;577;553;499;361;297;251;195;172;115;129
171660 PEIXE;285;338;333;303;281;285;287;323;365;355;303;279;238;208;160;103;116
171665 PEQUIZEIRO;140;166;183;184;172;167;166;177;183;188;176;142;112;86;67;45;54
171670 COLMEIA;276;290;299;322;318;308;306;328;336;332;311;265;229;178;147;90;110
171700 PINDORAMA DO TOCANTINS;149;176;193;192;165;132;129;151;141;137;130;126;103;88;67;56;47
171720 PIRAQUE;73;82;74;65;61;67;75;80;84;75;70;68;54;44;31;18;14
171750 PIUM;293;314;289;283;256;238;237;258;279;240;186;187;170;119;85;55;74
171780 PONTE ALTA DO BOM JESUS;120;150;159;145;120;137;133;134;144;152;134;121;114;90;70;60;64
171790 PONTE ALTA DO TOCANTINS;281;308;331;309;260;257;259;258;253;216;183;184;170;141;98;73;83
171800 PORTO ALEGRE DO TOCANTINS;115;125;129;116;97;96;111;114;97;83;70;65;58;49;36;26;38
171820 PORTO NACIONAL;2609;2823;2684;2526;2434;2737;2913;2870;2659;2270;1909;1623;1279;1001;766;522;713
171830 PRAIA NORTE;381;432;467;460;366;337;379;382;318;242;181;157;148;120;99;64;53
171840 PRESIDENTE KENNEDY;89;109;109;102;104;102;96;93;112;111;114;105;80;62;49;36;45
171845 PUGMIL;64;78;89;85;67;74;74;70;77;80;72;63;54;40;30;20;24
171850 RECURSOLANDIA;130;141;144;134;116;111;113;109;102;94;67;57;51;44;31;24;23
171855 RIACHINHO;132;154;146;149;149;142;138;149;152;126;109;101;94;73;53;32;37
171865 RIO DA CONCEICAO;70;82;79;78;67;73;78;70;66;50;41;40;37;28;18;15;19
171870 RIO DOS BOIS;118;112;104;111;101;100;98;92;95;84;80;82;63;54;45;29;23
171875 RIO SONO;168;172;175;163;138;126;126;151;151;148;147;136;131;101;78;61;69
171880 SAMPAIO;168;192;193;192;167;162;146;151;153;133;116;114;92;65;40;26;34
171884 SANDOLANDIA;127;134;134;134;117;107;122;142;146;144;121;106;89;71;59;41;26
171886 SANTA FE DO ARAGUAIA;298;313;329;320;294;280;287;269;255;216;186;172;145;109;78;54;60
171888 SANTA MARIA DO TOCANTINS;95;111;114;97;82;87;99;99;84;76;80;74;67;55;32;25;38
171889 SANTA RITA DO TOCANTINS;80;92;80;76;75;92;81;69;85;88;65;46;50;40;24;22;19
171890 SANTA ROSA DO TOCANTINS;181;193;189;179;165;163;174;181;169;136;113;102;97;85;66;48;58
171900 SANTA TEREZA DO TOCANTINS;130;135;132;112;94;109;104;83;85;82;77;62;57;47;34;24;34
172000 SANTA TEREZINHA DO TOCANTINS;70;94;119;95;72;81;87;85;98;79;69;63;56;40;35;30;31
172010 SAO BENTO DO TOCANTINS;234;258;243;240;212;213;202;206;205;188;149;116;104;88;67;50;60
172015 SAO FELIX DO TOCANTINS;83;89;93;93;73;65;65;65;60;47;43;35;27;23;18;9;18
172020 SAO MIGUEL DO TOCANTINS;521;594;576;572;552;546;528;546;543;431;332;296;277;214;158;106;120
172025 SAO SALVADOR DO TOCANTINS;80;83;90;83;63;67;81;91;93;75;61;68;67;62;40;24;28
172030 SAO SEBASTIAO DO TOCANTINS;160;168;173;180;152;138;142;162;158;126;102;100;89;65;45;28;37
172049 SAO VALERIO;134;179;167;135;111;131;157;160;162;165;140;124;117;107;85;52;69
172065 SILVANOPOLIS;175;205;231;218;174;173;187;185;179;159;151;126;114;102;82;59;68
172080 SITIO NOVO DO TOCANTINS;387;475;452;454;442;430;448;441;391;334;281;270;217;182;157;101;113
172085 SUCUPIRA;45;53;57;57;54;46;45;55;68;64;50;40;35;34;25;16;16
172090 TAGUATINGA;419;504;503;506;504;498;492;533;560;487;424;373;322;262;194;155;184
172093 TAIPAS DO TOCANTINS;92;96;78;62;61;68;65;73;73;58;59;44;40;39;28;18;30
172097 TALISMA;71;84;89;84;75;76;86;93;104;95;72;83;74;47;28;17;22
172100 PALMAS;11760;12234;11723;12542;14572;16181;15104;14393;13873;11771;8949;6868;5246;3742;2516;1673;1672
172110 TOCANTINIA;433;440;413;358;289;281;273;241;207;184;139;130;136;91;56;38;73
172120 TOCANTINOPOLIS;867;980;925;887;868;895;889;894;881;722;593;554;478;396;324;219;301
172125 TUPIRAMA;76;82;73;61;63;74;67;67;70;64;59;53;42;35;26;16;15
172130 TUPIRATINS;52;60;72;69;56;54;50;59;73;71;70;69;54;41;29;18;18
172208 WANDERLANDIA;398;416;423;448;403;357;327;393;422;375;312;275;233;191;147;100;104
172210 XAMBIOA;394;417;387;382;358;394;420;399;393;344;314;303;248;186;126;101;133
210005 ACAILANDIA;3854;4229;4374;4852;4607;4553;4544;4633;4442;3700;2932;2585;2103;1570;1168;805;853
210010 AFONSO CUNHA;262;287;289;321;278;255;228;201;194;170;117;115;114;82;67;41;46
210015 AGUA DOCE DO MARANHAO;427;460;478;544;507;473;460;474;454;375;316;293;225;186;161;107;131
210020 ALCANTARA;533;630;716;772;645;592;641;734;739;601;531;523;475;380;272;185;231
210030 ALDEIAS ALTAS;1022;1043;1141;1232;1038;886;851;866;768;618;504;508;451;327;253;171;187
210040 ALTAMIRA DO MARANHAO;229;239;241;268;254;226;207;228;255;214;188;182;149;107;89;69;75
210043 ALTO ALEGRE DO MARANHAO;908;965;1046;1188;1086;978;952;998;912;714;584;557;485;356;265;192;231
210047 ALTO ALEGRE DO PINDARE;1028;1140;1215;1276;1046;928;893;950;965;794;626;535;484;402;329;234;224
210050 ALTO PARNAIBA;421;452;477;533;468;433;423;398;332;287;237;233;229;188;137;91;99
210055 AMAPA DO MARANHAO;313;327;349;361;335;303;276;270;248;192;150;129;110;85;65;49;46
210060 AMARANTE DO MARANHAO;1777;1849;1840;1918;1639;1357;1261;1290;1204;991;799;716;579;440;359;255;275
210070 ANAJATUBA;824;965;1022;1012;965;999;1027;1059;1008;829;641;591;527;433;341;255;342
210080 ANAPURUS;503;534;581;674;631;582;560;563;506;427;333;295;254;204;165;115;125
210083 APICUM-ACU;661;729;743;770;728;735;712;722;636;484;425;365;305;228;168;108;125
210087 ARAGUANA;409;459;500;542;490;429;402;414;401;312;264;256;212;174;152;103;104
210090 ARAIOSES;1299;1425;1568;1718;1558;1470;1515;1556;1445;1209;1002;934;788;656;544;407;512
210095 ARAME;1127;1187;1238;1337;1153;959;885;875;823;691;547;475;403;322;248;191;192
210100 ARARI;1004;1138;1162;1270;1211;1156;1149;1240;1230;1016;856;753;629;512;408;267;336
210110 AXIXA;374;449;503;557;513;483;457;478;464;373;304;260;221;185;153;104;178
210120 BACABAL;3641;3932;4129;4780;4737;4435;4168;4412;4355;3577;2946;2708;2334;1857;1478;1039;1197
210125 BACABEIRA;627;690;741;789;740;732;732;764;706;527;402;362;296;227;170;103;142
210130 BACURI;583;620;650;678;614;616;634;611;580;505;434;385;354;287;216;161;201
210135 BACURITUBA;162;185;197;231;183;174;194;208;200;166;142;118;110;102;75;56;90
210140 BALSAS;4200;4399;4397;4868;5039;5141;4734;4400;3956;3081;2295;1935;1604;1157;894;607;703
210150 BARAO DE GRAJAU;630;677;693;739;747;800;783;813;771;611;489;474;416;343;283;210;265
210160 BARRA DO CORDA;3303;3582;3669;3979;3631;3421;3218;3305;3194;2656;2216;2049;1681;1357;1133;866;930
210170 BARREIRINHAS;2630;2832;3060;3456;3024;2813;2707;2706;2457;1848;1398;1197;955;737;596;397;445
210173 BELAGUA;412;416;444;456;405;372;320;282;224;176;144;124;92;70;54;38;48
210177 BELA VISTA DO MARANHAO;479;470;492;574;541;481;434;462;458;374;272;233;219;184;144;101;122
210180 BENEDITO LEITE;185;216;203;214;197;198;203;194;164;154;167;164;140;105;80;57;71
210190 BEQUIMAO;560;639;701;781;703;674;724;801;779;665;563;541;473;398;319;237;306
210193 BERNARDO DO MEARIM;249;232;202;227;234;217;195;210;214;195;179;160;130;98;92;70;73
210197 BOA VISTA DO GURUPI;307;346;384;413;335;288;267;281;252;202;172;158;132;93;72;49;52
210200 BOM JARDIM;1341;1498;1537;1592;1407;1245;1156;1214;1212;963;771;716;613;516;436;302;307
210203 BOM JESUS DAS SELVAS;1280;1342;1442;1499;1234;1080;1062;1105;1010;746;566;529;456;353;262;175;164
210207 BOM LUGAR;417;437;443;548;545;470;421;442;450;396;331;298;247;215;175;114;129
210210 BREJO;1266;1357;1485;1729;1520;1292;1234;1347;1281;1001;794;749;654;549;497;344;416
210215 BREJO DE AREIA;368;392;406;448;394;353;324;341;309;261;234;188;143;123;96;61;59
210220 BURITI;1328;1384;1423;1531;1385;1179;1063;1038;921;752;626;577;491;412;360;240;275
210230 BURITI BRAVO;808;917;1009;1055;885;798;777;795;786;676;580;540;487;410;365;250;301
210232 BURITICUPU;2233;2435;2656;2895;2518;2239;2091;2155;2055;1627;1292;1163;966;768;620;392;337
210235 BURITIRANA;455;506;554;593;472;414;440;494;487;418;334;301;271;247;218;138;140
210237 CACHOEIRA GRANDE;393;408;465;530;430;379;373;367;317;246;208;179;144;113;92;69;79
210240 CAJAPIO;317;356;433;521;441;372;384;417;380;307;266;226;193;152;113;84;134
210250 CAJARI;641;731;742;752;652;609;595;604;573;471;390;349;328;280;214;123;160
210255 CAMPESTRE DO MARANHAO;470;491;507;532;482;490;491;503;454;399;344;285;228;170;147;109;96
210260 CANDIDO MENDES;843;869;903;936;788;748;765;812;696;528;454;428;341;254;208;166;149
210270 CANTANHEDE;918;977;1035;1247;1310;1110;926;886;853;683;572;542;459;339;255;147;167
