population_code;population;sex_code;sex;age_code;age;year;pop
941;Least developed countries;2;female;3;15-19;2035;71270063
941;Least developed countries;2;female;4;20-24;2035;65420981
941;Least developed countries;2;female;5;25-29;2035;59637577
941;Least developed countries;2;female;6;30-34;2035;53464790
941;Least developed countries;2;female;7;35-39;2035;47064793
941;Least developed countries;2;female;8;40-44;2035;40673281
941;Least developed countries;2;female;9;45-49;2035;34480431
941;Least developed countries;2;female;10;50-54;2035;29508124
941;Least developed countries;2;female;11;55-59;2035;23691933
941;Least developed countries;2;female;12;60-64;2035;18879500
941;Least developed countries;2;female;13;65-69;2035;14596111
941;Least developed countries;2;female;14;70-74;2035;10458769
941;Least developed countries;2;female;15;75-79;2035;6485746
941;Least developed countries;2;female;16;80-84;2035;3351736
941;Least developed countries;2;female;17;85+;2035;2064633
941;Least developed countries;2;female;0;0-4;2040;91310639
941;Least developed countries;2;female;1;5-9;2040;86642447
941;Least developed countries;2;female;2;10-14;2040;81816911
941;Least developed countries;2;female;3;15-19;2040;76390450
941;Least developed countries;2;female;4;20-24;2040;70517095
941;Least developed countries;2;female;5;25-29;2040;64725987
941;Least developed countries;2;female;6;30-34;2040;58904401
941;Least developed countries;2;female;7;35-39;2040;52696950
941;Least developed countries;2;female;8;40-44;2040;46273677
941;Least developed countries;2;female;9;45-49;2040;39817766
941;Least developed countries;2;female;10;50-54;2040;33552655
941;Least developed countries;2;female;11;55-59;2040;28435447
941;Least developed countries;2;female;12;60-64;2040;22393725
941;Least developed countries;2;female;13;65-69;2040;17246419
941;Least developed countries;2;female;14;70-74;2040;12587830
941;Least developed countries;2;female;15;75-79;2040;8200117
941;Least developed countries;2;female;16;80-84;2040;4324739
941;Least developed countries;2;female;17;85+;2040;2478360
941;Least developed countries;2;female;0;0-4;2045;94785742
941;Least developed countries;2;female;1;5-9;2045;90526680
941;Least developed countries;2;female;2;10-14;2045;86243216
941;Least developed countries;2;female;3;15-19;2045;81248672
941;Least developed countries;2;female;4;20-24;2045;75652909
941;Least developed countries;2;female;5;25-29;2045;69833619
941;Least developed countries;2;female;6;30-34;2045;63996919
941;Least developed countries;2;female;7;35-39;2045;58125582
941;Least developed countries;2;female;8;40-44;2045;51876577
941;Least developed countries;2;female;9;45-49;2045;45369034
941;Least developed countries;2;female;10;50-54;2045;38814618
941;Least developed countries;2;female;11;55-59;2045;32398226
941;Least developed countries;2;female;12;60-64;2045;26971682
941;Least developed countries;2;female;13;65-69;2045;20561661
941;Least developed countries;2;female;14;70-74;2045;14981106
941;Least developed countries;2;female;15;75-79;2045;9986977
941;Least developed countries;2;female;16;80-84;2045;5598814
941;Least developed countries;2;female;17;85+;2045;3214743
941;Least developed countries;2;female;0;0-4;2050;97796082
941;Least developed countries;2;female;1;5-9;2050;94074968
941;Least developed countries;2;female;2;10-14;2050;90154493
941;Least developed countries;2;female;3;15-19;2050;85692766
941;Least developed countries;2;female;4;20-24;2050;80525474
941;Least developed countries;2;female;5;25-29;2050;74979006
941;Least developed countries;2;female;6;30-34;2050;69110406
941;Least developed countries;2;female;7;35-39;2050;63215133
941;Least developed countries;2;female;8;40-44;2050;57281511
941;Least developed countries;2;female;9;45-49;2050;50925838
941;Least developed countries;2;female;10;50-54;2050;44293748
941;Least developed countries;2;female;11;55-59;2050;37553015
941;Least developed countries;2;female;12;60-64;2050;30815983
941;Least developed countries;2;female;13;65-69;2050;24886811
941;Least developed countries;2;female;14;70-74;2050;17993178
941;Least developed countries;2;female;15;75-79;2050;12009831
941;Least developed countries;2;female;16;80-84;2050;6940249
941;Least developed countries;2;female;17;85+;2050;4327406
934;Less developed regions, excluding least developed countries;2;female;0;0-4;2022;220744765
934;Less developed regions, excluding least developed countries;2;female;1;5-9;2022;221120454
934;Less developed regions, excluding least developed countries;2;female;2;10-14;2022;216068616
934;Less developed regions, excluding least developed countries;2;female;3;15-19;2022;208208467
934;Less developed regions, excluding least developed countries;2;female;4;20-24;2022;204339418
934;Less developed regions, excluding least developed countries;2;female;5;25-29;2022;204041549
934;Less developed regions, excluding least developed countries;2;female;6;30-34;2022;214516676
934;Less developed regions, excluding least developed countries;2;female;7;35-39;2022;203635524
934;Less developed regions, excluding least developed countries;2;female;8;40-44;2022;179719902
934;Less developed regions, excluding least developed countries;2;female;9;45-49;2022;172569890
934;Less developed regions, excluding least developed countries;2;female;10;50-54;2022;166916512
934;Less developed regions, excluding least developed countries;2;female;11;55-59;2022;145688902
934;Less developed regions, excluding least developed countries;2;female;12;60-64;2022;117690060
934;Less developed regions, excluding least developed countries;2;female;13;65-69;2022;97621632
934;Less developed regions, excluding least developed countries;2;female;14;70-74;2022;70213837
934;Less developed regions, excluding least developed countries;2;female;15;75-79;2022;43056447
934;Less developed regions, excluding least developed countries;2;female;16;80-84;2022;26547328
934;Less developed regions, excluding least developed countries;2;female;17;85+;2022;20897102
934;Less developed regions, excluding least developed countries;2;female;0;0-4;2025;218263181
934;Less developed regions, excluding least developed countries;2;female;1;5-9;2025;220607523
934;Less developed regions, excluding least developed countries;2;female;2;10-14;2025;219016628
934;Less developed regions, excluding least developed countries;2;female;3;15-19;2025;212247468
934;Less developed regions, excluding least developed countries;2;female;4;20-24;2025;204623317
934;Less developed regions, excluding least developed countries;2;female;5;25-29;2025;203216395
934;Less developed regions, excluding least developed countries;2;female;6;30-34;2025;205126058
934;Less developed regions, excluding least developed countries;2;female;7;35-39;2025;214887101
934;Less developed regions, excluding least developed countries;2;female;8;40-44;2025;191179882
934;Less developed regions, excluding least developed countries;2;female;9;45-49;2025;173058421
934;Less developed regions, excluding least developed countries;2;female;10;50-54;2025;169799185
934;Less developed regions, excluding least developed countries;2;female;11;55-59;2025;157818205
934;Less developed regions, excluding least developed countries;2;female;12;60-64;2025;130742388
934;Less developed regions, excluding least developed countries;2;female;13;65-69;2025;103475868
934;Less developed regions, excluding least developed countries;2;female;14;70-74;2025;82973092
934;Less developed regions, excluding least developed countries;2;female;15;75-79;2025;50782641
934;Less developed regions, excluding least developed countries;2;female;16;80-84;2025;28960416
934;Less developed regions, excluding least developed countries;2;female;17;85+;2025;22696907
934;Less developed regions, excluding least developed countries;2;female;0;0-4;2030;215334005
934;Less developed regions, excluding least developed countries;2;female;1;5-9;2030;216841022
934;Less developed regions, excluding least developed countries;2;female;2;10-14;2030;219784075
934;Less developed regions, excluding least developed countries;2;female;3;15-19;2030;217918318
934;Less developed regions, excluding least developed countries;2;female;4;20-24;2030;210639115
934;Less developed regions, excluding least developed countries;2;female;5;25-29;2030;202985997
934;Less developed regions, excluding least developed countries;2;female;6;30-34;2030;201699600
934;Less developed regions, excluding least developed countries;2;female;7;35-39;2030;203414501
934;Less developed regions, excluding least developed countries;2;female;8;40-44;2030;212724660
934;Less developed regions, excluding least developed countries;2;female;9;45-49;2030;188709529
934;Less developed regions, excluding least developed countries;2;female;10;50-54;2030;169907198
934;Less developed regions, excluding least developed countries;2;female;11;55-59;2030;165391364
934;Less developed regions, excluding least developed countries;2;female;12;60-64;2030;151565891
934;Less developed regions, excluding least developed countries;2;female;13;65-69;2030;122262991
934;Less developed regions, excluding least developed countries;2;female;14;70-74;2030;92560113
934;Less developed regions, excluding least developed countries;2;female;15;75-79;2030;69051874
934;Less developed regions, excluding least developed countries;2;female;16;80-84;2030;37445181
934;Less developed regions, excluding least developed countries;2;female;17;85+;2030;27142006
934;Less developed regions, excluding least developed countries;2;female;0;0-4;2035;213870838
934;Less developed regions, excluding least developed countries;2;female;1;5-9;2035;213968899
934;Less developed regions, excluding least developed countries;2;female;2;10-14;2035;216013991
934;Less developed regions, excluding least developed countries;2;female;3;15-19;2035;218789434
934;Less developed regions, excluding least developed countries;2;female;4;20-24;2035;216439033
934;Less developed regions, excluding least developed countries;2;female;5;25-29;2035;209094012
934;Less developed regions, excluding least developed countries;2;female;6;30-34;2035;201514721
934;Less developed regions, excluding least developed countries;2;female;7;35-39;2035;200030502
934;Less developed regions, excluding least developed countries;2;female;8;40-44;2035;201355170
934;Less developed regions, excluding least developed countries;2;female;9;45-49;2035;210161941
934;Less developed regions, excluding least developed countries;2;female;10;50-54;2035;185419045
934;Less developed regions, excluding least developed countries;2;female;11;55-59;2035;165554719
934;Less developed regions, excluding least developed countries;2;female;12;60-64;2035;159103311
934;Less developed regions, excluding least developed countries;2;female;13;65-69;2035;142409846
934;Less developed regions, excluding least developed countries;2;female;14;70-74;2035;110153849
934;Less developed regions, excluding least developed countries;2;female;15;75-79;2035;77776175
934;Less developed regions, excluding least developed countries;2;female;16;80-84;2035;51840461
934;Less developed regions, excluding least developed countries;2;female;17;85+;2035;34949477
934;Less developed regions, excluding least developed countries;2;female;0;0-4;2040;212339017
934;Less developed regions, excluding least developed countries;2;female;1;5-9;2040;212619578
934;Less developed regions, excluding least developed countries;2;female;2;10-14;2040;213202429
934;Less developed regions, excluding least developed countries;2;female;3;15-19;2040;215044495
934;Less developed regions, excluding least developed countries;2;female;4;20-24;2040;217339715
934;Less developed regions, excluding least developed countries;2;female;5;25-29;2040;214913118
934;Less developed regions, excluding least developed countries;2;female;6;30-34;2040;207641993
934;Less developed regions, excluding least developed countries;2;female;7;35-39;2040;199897249
934;Less developed regions, excluding least developed countries;2;female;8;40-44;2040;198057796
934;Less developed regions, excluding least developed countries;2;female;9;45-49;2040;198952881
934;Less developed regions, excluding least developed countries;2;female;10;50-54;2040;206783168
934;Less developed regions, excluding least developed countries;2;female;11;55-59;2040;180901384
934;Less developed regions, excluding least developed countries;2;female;12;60-64;2040;159398936
934;Less developed regions, excluding least developed countries;2;female;13;65-69;2040;149893893
934;Less developed regions, excluding least developed countries;2;female;14;70-74;2040;129178524
934;Less developed regions, excluding least developed countries;2;female;15;75-79;2040;93519639
934;Less developed regions, excluding least developed countries;2;female;16;80-84;2040;59188223
934;Less developed regions, excluding least developed countries;2;female;17;85+;2040;48534955
934;Less developed regions, excluding least developed countries;2;female;0;0-4;2045;210744932
934;Less developed regions, excluding least developed countries;2;female;1;5-9;2045;211184446
934;Less developed regions, excluding least developed countries;2;female;2;10-14;2045;211899222
934;Less developed regions, excluding least developed countries;2;female;3;15-19;2045;212273448
934;Less developed regions, excluding least developed countries;2;female;4;20-24;2045;213645570
934;Less developed regions, excluding least developed countries;2;female;5;25-29;2045;215857813
934;Less developed regions, excluding least developed countries;2;female;6;30-34;2045;213489842
934;Less developed regions, excluding least developed countries;2;female;7;35-39;2045;206055809
934;Less developed regions, excluding least developed countries;2;female;8;40-44;2045;197994645
934;Less developed regions, excluding least developed countries;2;female;9;45-49;2045;195761836
934;Less developed regions, excluding least developed countries;2;female;10;50-54;2045;195789429
934;Less developed regions, excluding least developed countries;2;female;11;55-59;2045;202116821
934;Less developed regions, excluding least developed countries;2;female;12;60-64;2045;174500359
934;Less developed regions, excluding least developed countries;2;female;13;65-69;2045;150407300
934;Less developed regions, excluding least developed countries;2;female;14;70-74;2045;136535874
934;Less developed regions, excluding least developed countries;2;female;15;75-79;2045;110720175
934;Less developed regions, excluding least developed countries;2;female;16;80-84;2045;72188582
934;Less developed regions, excluding least developed countries;2;female;17;85+;2045;60669966
934;Less developed regions, excluding least developed countries;2;female;0;0-4;2050;208180811
934;Less developed regions, excluding least developed countries;2;female;1;5-9;2050;209679077
934;Less developed regions, excluding least developed countries;2;female;2;10-14;2050;210507002
934;Less developed regions, excluding least developed countries;2;female;3;15-19;2050;211008389
934;Less developed regions, excluding least developed countries;2;female;4;20-24;2050;210922631
