Codigo Regiao do Pais,Regiao do Pais,Codigo UF,UF,Codigo Macrorregiao de Saude,Macrorregiao de Saude,Codigo Regiao de Saude,Regiao de Saude,Codigo Municipio,Municipio,Populacao Estimada IBGE 2022
1,Norte,15,Para,1511,MACRORREGIONAL II,15008,METROPOLITANA III,150660,Santa Maria do Para,24.624
1,Norte,15,Para,1511,MACRORREGIONAL II,15007,METROPOLITANA II,150190,Bujaru,24.383
1,Norte,15,Para,1511,MACRORREGIONAL II,15008,METROPOLITANA III,150095,Aurora do Para,23.774
1,Norte,15,Para,1511,MACRORREGIONAL II,15009,RIO CAETES,150747,Sao Joao de Pirabas,20.689
1,Norte,15,Para,1511,MACRORREGIONAL II,15008,METROPOLITANA III,150495,Nova Esperanca do Piria,20.478
1,Norte,15,Para,1511,MACRORREGIONAL II,15009,RIO CAETES,150655,Santa Luzia do Para,20.370
1,Norte,15,Para,1511,MACRORREGIONAL II,15009,RIO CAETES,150195,Cachoeira do Piria,19.630
1,Norte,15,Para,1511,MACRORREGIONAL II,15009,RIO CAETES,150540,Ourem,17.855
1,Norte,15,Para,1511,MACRORREGIONAL II,15007,METROPOLITANA II,150710,Sao Caetano de Odivelas,16.666
1,Norte,15,Para,1511,MACRORREGIONAL II,15008,METROPOLITANA III,150740,Sao Francisco do Para,14.894
1,Norte,15,Para,1511,MACRORREGIONAL II,15007,METROPOLITANA II,150260,Colares,12.868
1,Norte,15,Para,1511,MACRORREGIONAL II,15009,RIO CAETES,150500,Nova Timboteua,12.806
1,Norte,15,Para,1511,MACRORREGIONAL II,15009,RIO CAETES,150160,Bonito,12.622
1,Norte,15,Para,1511,MACRORREGIONAL II,15009,RIO CAETES,150611,Quatipuru,11.524
1,Norte,15,Para,1511,MACRORREGIONAL II,15009,RIO CAETES,150610,Primavera,10.851
1,Norte,15,Para,1511,MACRORREGIONAL II,15008,METROPOLITANA III,150796,Terra Alta,10.400
1,Norte,15,Para,1511,MACRORREGIONAL II,15008,METROPOLITANA III,150340,Inhangapi,10.325
1,Norte,15,Para,1511,MACRORREGIONAL II,15009,RIO CAETES,150560,Peixe-Boi,8.285
1,Norte,15,Para,1511,MACRORREGIONAL II,15008,METROPOLITANA III,150410,Magalhaes Barata,8.115
1,Norte,15,Para,1511,MACRORREGIONAL II,15009,RIO CAETES,150690,Santarem Novo,6.116
1,Norte,15,Para,1511,MACRORREGIONAL II,15008,METROPOLITANA III,150746,Sao Joao da Ponta,4.430
1,Norte,15,Para,1512,MACRORREGIONAL I,15006,METROPOLITANA I,150140,Belem,1.303.403
1,Norte,15,Para,1512,MACRORREGIONAL I,15006,METROPOLITANA I,150080,Ananindeua,478.778
1,Norte,15,Para,1512,MACRORREGIONAL I,15011,TOCANTINS,150010,Abaetetuba,158.188
1,Norte,15,Para,1512,MACRORREGIONAL I,15011,TOCANTINS,150210,Cameta,134.184
1,Norte,15,Para,1512,MACRORREGIONAL I,15011,TOCANTINS,150130,Barcarena,126.650
1,Norte,15,Para,1512,MACRORREGIONAL I,15006,METROPOLITANA I,150442,Marituba,111.785
1,Norte,15,Para,1512,MACRORREGIONAL I,15014,MARAJO II,150180,Breves,106.968
1,Norte,15,Para,1512,MACRORREGIONAL I,15011,TOCANTINS,150470,Moju,84.094
1,Norte,15,Para,1512,MACRORREGIONAL I,15011,TOCANTINS,150795,Tailandia,72.493
1,Norte,15,Para,1512,MACRORREGIONAL I,15011,TOCANTINS,150330,Igarape-Miri,64.831
1,Norte,15,Para,1512,MACRORREGIONAL I,15006,METROPOLITANA I,150150,Benevides,63.567
1,Norte,15,Para,1512,MACRORREGIONAL I,15014,MARAJO II,150580,Portel,62.503
1,Norte,15,Para,1512,MACRORREGIONAL I,15011,TOCANTINS,150120,Baiao,51.641
1,Norte,15,Para,1512,MACRORREGIONAL I,15013,MARAJO I,150490,Muana,45.368
1,Norte,15,Para,1512,MACRORREGIONAL I,15013,MARAJO I,150030,Afua,37.765
1,Norte,15,Para,1512,MACRORREGIONAL I,15014,MARAJO II,150280,Curralinho,33.903
1,Norte,15,Para,1512,MACRORREGIONAL I,15011,TOCANTINS,150520,Oeiras do Para,33.844
1,Norte,15,Para,1512,MACRORREGIONAL I,15014,MARAJO II,150110,Bagre,31.892
1,Norte,15,Para,1512,MACRORREGIONAL I,15014,MARAJO II,150310,Gurupa,31.786
1,Norte,15,Para,1512,MACRORREGIONAL I,15011,TOCANTINS,150400,Limoeiro do Ajuru,29.569
1,Norte,15,Para,1512,MACRORREGIONAL I,15014,MARAJO II,150070,Anajas,28.011
1,Norte,15,Para,1512,MACRORREGIONAL I,15014,MARAJO II,150450,Melgaco,27.881
1,Norte,15,Para,1512,MACRORREGIONAL I,15011,TOCANTINS,150460,Mocajuba,27.198
1,Norte,15,Para,1512,MACRORREGIONAL I,15013,MARAJO I,150770,Sao Sebastiao da Boa Vista,25.643
1,Norte,15,Para,1512,MACRORREGIONAL I,15013,MARAJO I,150570,Ponta de Pedras,24.984
1,Norte,15,Para,1512,MACRORREGIONAL I,15013,MARAJO I,150790,Soure,24.204
1,Norte,15,Para,1512,MACRORREGIONAL I,15013,MARAJO I,150630,Salvaterra,24.129
1,Norte,15,Para,1512,MACRORREGIONAL I,15013,MARAJO I,150200,Cachoeira do Arari,23.981
1,Norte,15,Para,1512,MACRORREGIONAL I,15006,METROPOLITANA I,150635,Santa Barbara do Para,21.087
1,Norte,15,Para,1512,MACRORREGIONAL I,15013,MARAJO I,150250,Chaves,20.757
1,Norte,15,Para,1512,MACRORREGIONAL I,15013,MARAJO I,150640,Santa Cruz do Arari,7.445
1,Norte,16,Amapa,1601,MACRO UNICA - AP,16001,AREA CENTRAL,160030,Macapa,442.933
1,Norte,16,Amapa,1601,MACRO UNICA - AP,16003,AREA SUDOESTE,160060,Santana,107.618
1,Norte,16,Amapa,1601,MACRO UNICA - AP,16003,AREA SUDOESTE,160027,Laranjal do Jari,35.114
1,Norte,16,Amapa,1601,MACRO UNICA - AP,16002,AREA NORTE,160050,Oiapoque,27.482
1,Norte,16,Amapa,1601,MACRO UNICA - AP,16003,AREA SUDOESTE,160040,Mazagao,21.924
1,Norte,16,Amapa,1601,MACRO UNICA - AP,16001,AREA CENTRAL,160053,Porto Grande,17.848
1,Norte,16,Amapa,1601,MACRO UNICA - AP,16002,AREA NORTE,160070,Tartarugalzinho,12.945
1,Norte,16,Amapa,1601,MACRO UNICA - AP,16001,AREA CENTRAL,160015,Pedra Branca do Amapari,12.847
1,Norte,16,Amapa,1601,MACRO UNICA - AP,16003,AREA SUDOESTE,160080,Vitoria do Jari,11.291
1,Norte,16,Amapa,1601,MACRO UNICA - AP,16002,AREA NORTE,160020,Calcoene,10.612
1,Norte,16,Amapa,1601,MACRO UNICA - AP,16002,AREA NORTE,160010,Amapa,7.943
1,Norte,16,Amapa,1601,MACRO UNICA - AP,16001,AREA CENTRAL,160023,Ferreira Gomes,6.666
1,Norte,16,Amapa,1601,MACRO UNICA - AP,16001,AREA CENTRAL,160025,Itaubal,5.599
1,Norte,16,Amapa,1601,MACRO UNICA - AP,16001,AREA CENTRAL,160005,Serra do Navio,4.673
1,Norte,16,Amapa,1601,MACRO UNICA - AP,16001,AREA CENTRAL,160021,Cutias,4.461
1,Norte,16,Amapa,1601,MACRO UNICA - AP,16002,AREA NORTE,160055,Pracuuba,3.803
1,Norte,17,Tocantins,1701,MACRORREGIAO DE SAUDE NORTE,17001,MEDIO NORTE ARAGUAIA,170210,Araguaina,171.301
1,Norte,17,Tocantins,1701,MACRORREGIAO DE SAUDE NORTE,17004,CERRADO TOCANTINS ARAGUAIA,170550,Colinas do Tocantins,34.233
1,Norte,17,Tocantins,1701,MACRORREGIAO DE SAUDE NORTE,17002,BICO DO PAPAGAIO,170220,Araguatins,31.918
1,Norte,17,Tocantins,1701,MACRORREGIAO DE SAUDE NORTE,17004,CERRADO TOCANTINS ARAGUAIA,170930,Guarai,24.775
1,Norte,17,Tocantins,1701,MACRORREGIAO DE SAUDE NORTE,17002,BICO DO PAPAGAIO,172120,Tocantinopolis,22.615
1,Norte,17,Tocantins,1701,MACRORREGIAO DE SAUDE NORTE,17002,BICO DO PAPAGAIO,170255,Augustinopolis,17.484
1,Norte,17,Tocantins,1701,MACRORREGIAO DE SAUDE NORTE,17004,CERRADO TOCANTINS ARAGUAIA,171650,Pedro Afonso,14.055
1,Norte,17,Tocantins,1701,MACRORREGIAO DE SAUDE NORTE,17002,BICO DO PAPAGAIO,172020,Sao Miguel do Tocantins,13.241
1,Norte,17,Tocantins,1701,MACRORREGIAO DE SAUDE NORTE,17001,MEDIO NORTE ARAGUAIA,170900,Goiatins,12.433
1,Norte,17,Tocantins,1701,MACRORREGIAO DE SAUDE NORTE,17002,BICO DO PAPAGAIO,172080,Sitio Novo do Tocantins,10.830
1,Norte,17,Tocantins,1701,MACRORREGIAO DE SAUDE NORTE,17001,MEDIO NORTE ARAGUAIA,172208,Wanderlandia,10.522
1,Norte,17,Tocantins,1701,MACRORREGIAO DE SAUDE NORTE,17001,MEDIO NORTE ARAGUAIA,172210,Xambioa,10.517
1,Norte,17,Tocantins,1701,MACRORREGIAO DE SAUDE NORTE,17001,MEDIO NORTE ARAGUAIA,171488,Nova Olinda,10.367
1,Norte,17,Tocantins,1701,MACRORREGIAO DE SAUDE NORTE,17002,BICO DO PAPAGAIO,170100,Ananas,10.325
1,Norte,17,Tocantins,1701,MACRORREGIAO DE SAUDE NORTE,17002,BICO DO PAPAGAIO,170380,Buriti do Tocantins,10.307
1,Norte,17,Tocantins,1701,MACRORREGIAO DE SAUDE NORTE,17002,BICO DO PAPAGAIO,170290,Axixa do Tocantins,10.262
1,Norte,17,Tocantins,1701,MACRORREGIAO DE SAUDE NORTE,17002,BICO DO PAPAGAIO,171830,Praia Norte,9.044
1,Norte,17,Tocantins,1701,MACRORREGIAO DE SAUDE NORTE,17004,CERRADO TOCANTINS ARAGUAIA,171670,Colmeia,8.941
1,Norte,17,Tocantins,1701,MACRORREGIAO DE SAUDE NORTE,17001,MEDIO NORTE ARAGUAIA,170384,Campos Lindos,8.653
1,Norte,17,Tocantins,1701,MACRORREGIAO DE SAUDE NORTE,17001,MEDIO NORTE ARAGUAIA,170300,Babaculandia,7.880
1,Norte,17,Tocantins,1701,MACRORREGIAO DE SAUDE NORTE,17001,MEDIO NORTE ARAGUAIA,170770,Filadelfia,7.712
1,Norte,17,Tocantins,1701,MACRORREGIAO DE SAUDE NORTE,17002,BICO DO PAPAGAIO,170740,Esperantina,7.530
1,Norte,17,Tocantins,1701,MACRORREGIAO DE SAUDE NORTE,17001,MEDIO NORTE ARAGUAIA,171886,Santa Fe do Araguaia,7.216
1,Norte,17,Tocantins,1701,MACRORREGIAO DE SAUDE NORTE,17004,CERRADO TOCANTINS ARAGUAIA,171050,Itacaja,6.819
1,Norte,17,Tocantins,1701,MACRORREGIAO DE SAUDE NORTE,17001,MEDIO NORTE ARAGUAIA,170650,Darcinopolis,5.827
1,Norte,17,Tocantins,1701,MACRORREGIAO DE SAUDE NORTE,17002,BICO DO PAPAGAIO,172010,Sao Bento do Tocantins,5.654
1,Norte,17,Tocantins,1701,MACRORREGIAO DE SAUDE NORTE,17004,CERRADO TOCANTINS ARAGUAIA,170230,Arapoema,5.550
1,Norte,17,Tocantins,1701,MACRORREGIAO DE SAUDE NORTE,17004,CERRADO TOCANTINS ARAGUAIA,170600,Couto Magalhaes,5.331
1,Norte,17,Tocantins,1701,MACRORREGIAO DE SAUDE NORTE,17001,MEDIO NORTE ARAGUAIA,170130,Aragominas,5.290
1,Norte,17,Tocantins,1701,MACRORREGIAO DE SAUDE NORTE,17002,BICO DO PAPAGAIO,171070,Itaguatins,5.172
1,Norte,17,Tocantins,1701,MACRORREGIAO DE SAUDE NORTE,17004,CERRADO TOCANTINS ARAGUAIA,171665,Pequizeiro,4.921
1,Norte,17,Tocantins,1701,MACRORREGIAO DE SAUDE NORTE,17002,BICO DO PAPAGAIO,171380,Palmeiras do Tocantins,4.872
1,Norte,17,Tocantins,1701,MACRORREGIAO DE SAUDE NORTE,17004,CERRADO TOCANTINS ARAGUAIA,171570,Palmeirante,4.798
1,Norte,17,Tocantins,1701,MACRORREGIAO DE SAUDE NORTE,17004,CERRADO TOCANTINS ARAGUAIA,170830,Goianorte,4.738
1,Norte,17,Tocantins,1701,MACRORREGIAO DE SAUDE NORTE,17002,BICO DO PAPAGAIO,171430,Nazare,4.521
1,Norte,17,Tocantins,1701,MACRORREGIAO DE SAUDE NORTE,17002,BICO DO PAPAGAIO,170030,Aguiarnopolis,4.497
1,Norte,17,Tocantins,1701,MACRORREGIAO DE SAUDE NORTE,17001,MEDIO NORTE ARAGUAIA,170307,Barra do Ouro,4.476
1,Norte,17,Tocantins,1701,MACRORREGIAO DE SAUDE NORTE,17001,MEDIO NORTE ARAGUAIA,170215,Araguana,4.310
1,Norte,17,Tocantins,1701,MACRORREGIAO DE SAUDE NORTE,17004,CERRADO TOCANTINS ARAGUAIA,170320,Bernardo Sayao,4.229
1,Norte,17,Tocantins,1701,MACRORREGIAO DE SAUDE NORTE,17002,BICO DO PAPAGAIO,171880,Sampaio,4.215
1,Norte,17,Tocantins,1701,MACRORREGIAO DE SAUDE NORTE,17002,BICO DO PAPAGAIO,172030,Sao Sebastiao do Tocantins,4.100
1,Norte,17,Tocantins,1701,MACRORREGIAO DE SAUDE NORTE,17001,MEDIO NORTE ARAGUAIA,171630,"Pau D'Arco",4.043
1,Norte,17,Tocantins,1701,MACRORREGIAO DE SAUDE NORTE,17004,CERRADO TOCANTINS ARAGUAIA,170330,Bom Jesus do Tocantins,4.038
1,Norte,17,Tocantins,1701,MACRORREGIAO DE SAUDE NORTE,17002,BICO DO PAPAGAIO,171855,Riachinho,3.960
1,Norte,17,Tocantins,1701,MACRORREGIAO DE SAUDE NORTE,17004,CERRADO TOCANTINS ARAGUAIA,171090,Itapiratins,3.577
1,Norte,17,Tocantins,1701,MACRORREGIAO DE SAUDE NORTE,17004,CERRADO TOCANTINS ARAGUAIA,171850,Recursolandia,3.421
1,Norte,17,Tocantins,1701,MACRORREGIAO DE SAUDE NORTE,17004,CERRADO TOCANTINS ARAGUAIA,170305,Bandeirantes do Tocantins,3.407
1,Norte,17,Tocantins,1701,MACRORREGIAO DE SAUDE NORTE,17001,MEDIO NORTE ARAGUAIA,171395,Muricilandia,3.367
1,Norte,17,Tocantins,1701,MACRORREGIAO DE SAUDE NORTE,17002,BICO DO PAPAGAIO,170389,Carrasco Bonito,3.318
1,Norte,17,Tocantins,1701,MACRORREGIAO DE SAUDE NORTE,17002,BICO DO PAPAGAIO,171280,Maurilandia do Tocantins,3.095
1,Norte,17,Tocantins,1701,MACRORREGIAO DE SAUDE NORTE,17004,CERRADO TOCANTINS ARAGUAIA,171840,Presidente Kennedy,3.047
1,Norte,17,Tocantins,1701,MACRORREGIAO DE SAUDE NORTE,17002,BICO DO PAPAGAIO,170105,Angico,2.876
1,Norte,17,Tocantins,1701,MACRORREGIAO DE SAUDE NORTE,17002,BICO DO PAPAGAIO,171245,Luzinopolis,2.717
1,Norte,17,Tocantins,1701,MACRORREGIAO DE SAUDE NORTE,17004,CERRADO TOCANTINS ARAGUAIA,171888,Santa Maria do Tocantins,2.680
1,Norte,17,Tocantins,1701,MACRORREGIAO DE SAUDE NORTE,17002,BICO DO PAPAGAIO,172000,Santa Terezinha do Tocantins,2.406
1,Norte,17,Tocantins,1701,MACRORREGIAO DE SAUDE NORTE,17004,CERRADO TOCANTINS ARAGUAIA,171110,Itapora do Tocantins,2.404
1,Norte,17,Tocantins,1701,MACRORREGIAO DE SAUDE NORTE,17001,MEDIO NORTE ARAGUAIA,171720,Piraque,2.282
1,Norte,17,Tocantins,1701,MACRORREGIAO DE SAUDE NORTE,17004,CERRADO TOCANTINS ARAGUAIA,171180,Juarina,2.243
1,Norte,17,Tocantins,1701,MACRORREGIAO DE SAUDE NORTE,17001,MEDIO NORTE ARAGUAIA,170388,Carmolandia,2.201
1,Norte,17,Tocantins,1701,MACRORREGIAO DE SAUDE NORTE,17004,CERRADO TOCANTINS ARAGUAIA,170410,Centenario,2.131
1,Norte,17,Tocantins,1701,MACRORREGIAO DE SAUDE NORTE,17004,CERRADO TOCANTINS ARAGUAIA,170360,Brasilandia do Tocantins,1.974
1,Norte,17,Tocantins,1701,MACRORREGIAO DE SAUDE NORTE,17002,BICO DO PAPAGAIO,170382,Cachoeirinha,1.961
1,Norte,17,Tocantins,1701,MACRORREGIAO DE SAUDE NORTE,17004,CERRADO TOCANTINS ARAGUAIA,172125,Tupirama,1.909
1,Norte,17,Tocantins,1701,MACRORREGIAO DE SAUDE NORTE,17004,CERRADO TOCANTINS ARAGUAIA,172130,Tupiratins,1.874
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17006,CAPIM DOURADO,172100,Palmas,302.692
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17005,ILHA DO BANANAL,170950,Gurupi,85.125
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17008,AMOR PERFEITO,171820,Porto Nacional,64.418
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17007,CANTAO,171610,Paraiso do Tocantins,52.360
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17005,ILHA DO BANANAL,170820,Formoso do Araguaia,18.881
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17006,CAPIM DOURADO,171320,Miracema do Tocantins,18.566
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17003,SUDESTE,170700,Dianopolis,17.739
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17007,CANTAO,171190,Lagoa da Confusao,15.288
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17003,SUDESTE,172090,Taguatinga,14.011
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17006,CAPIM DOURADO,171330,Miranorte,12.701
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17003,SUDESTE,171620,Parana,10.542
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17003,SUDESTE,170240,Arraias,10.287
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17005,ILHA DO BANANAL,171660,Peixe,9.317
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17005,ILHA DO BANANAL,170070,Alvorada,8.802
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17008,AMOR PERFEITO,171420,Natividade,8.754
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17005,ILHA DO BANANAL,170200,Araguacu,8.133
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17008,AMOR PERFEITO,171790,Ponte Alta do Tocantins,7.586
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17006,CAPIM DOURADO,172110,Tocantinia,7.459
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17007,CANTAO,171750,Pium,7.128
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17007,CANTAO,170710,Divinopolis do Tocantins,7.024
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17005,ILHA DO BANANAL,171575,Palmeiropolis,6.975
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17003,SUDESTE,170040,Almas,6.499
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17007,CANTAO,170610,Cristalandia,6.371
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17007,CANTAO,170720,Dois Irmaos do Tocantins,6.327
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17007,CANTAO,170190,Araguacema,5.927
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17008,AMOR PERFEITO,171360,Monte do Carmo,5.694
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17005,ILHA DO BANANAL,170765,Figueiropolis,5.211
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17005,ILHA DO BANANAL,170035,Alianca do Tocantins,5.147
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17008,AMOR PERFEITO,172065,Silvanopolis,5.108
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17006,CAPIM DOURADO,170110,Aparecida do Rio Negro,4.856
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17007,CANTAO,170390,Caseara,4.847
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17007,CANTAO,170310,Barrolandia,4.846
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17006,CAPIM DOURADO,171875,Rio Sono,4.841
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17003,SUDESTE,170555,Combinado,4.756
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17008,AMOR PERFEITO,170370,Brejinho de Nazare,4.725
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17008,AMOR PERFEITO,171890,Santa Rosa do Tocantins,4.653
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17007,CANTAO,171250,Marianopolis do Tocantins,4.615
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17008,AMOR PERFEITO,171700,Pindorama do Tocantins,4.478
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17005,ILHA DO BANANAL,172049,Sao Valerio,4.422
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17005,ILHA DO BANANAL,170730,Duere,4.248
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17003,SUDESTE,171780,Ponte Alta do Bom Jesus,4.220
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17005,ILHA DO BANANAL,170386,Cariri do Tocantins,4.007
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17006,CAPIM DOURADO,171510,Novo Acordo,3.969
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17003,SUDESTE,170560,Conceicao do Tocantins,3.887
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17005,ILHA DO BANANAL,171884,Sandolandia,3.723
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17006,CAPIM DOURADO,171195,Lagoa do Tocantins,3.516
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17008,AMOR PERFEITO,170755,Fatima,3.467
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17006,CAPIM DOURADO,170825,Tabocao,3.455
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17007,CANTAO,171500,Nova Rosalandia,3.362
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17006,CAPIM DOURADO,171200,Lajeado,3.357
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17003,SUDESTE,170270,Aurora do Tocantins,3.342
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17005,ILHA DO BANANAL,171150,Jau do Tocantins,3.334
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17008,AMOR PERFEITO,170510,Chapada da Natividade,3.117
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17006,CAPIM DOURADO,171240,Lizarda,2.999
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17003,SUDESTE,171800,Porto Alegre do Tocantins,2.866
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17006,CAPIM DOURADO,171900,Santa Tereza do Tocantins,2.781
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17008,AMOR PERFEITO,171270,Mateiros,2.748
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17006,CAPIM DOURADO,171870,Rio dos Bois,2.738
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17007,CANTAO,170025,Abreulandia,2.576
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17005,ILHA DO BANANAL,172097,Talisma,2.456
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17007,CANTAO,171370,Monte Santo do Tocantins,2.396
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17005,ILHA DO BANANAL,172025,Sao Salvador do Tocantins,2.385
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17003,SUDESTE,171525,Novo Jardim,2.230
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17005,ILHA DO BANANAL,171889,Santa Rita do Tocantins,2.219
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17007,CANTAO,171845,Pugmil,2.193
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17003,SUDESTE,172093,Taipas do Tocantins,2.021
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17003,SUDESTE,171515,Novo Alegre,1.846
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17006,CAPIM DOURADO,172015,Sao Felix do Tocantins,1.783
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17003,SUDESTE,171865,Rio da Conceicao,1.768
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17003,SUDESTE,171215,Lavandeira,1.626
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17008,AMOR PERFEITO,170980,Ipueiras,1.590
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17005,ILHA DO BANANAL,172085,Sucupira,1.577
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17007,CANTAO,170460,Chapada de Areia,1.501
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17005,ILHA DO BANANAL,170625,Crixas do Tocantins,1.470
1,Norte,17,Tocantins,1702,MACRORREGIAO CENTRO-SUL,17008,AMOR PERFEITO,171550,Oliveira de Fatima,1.164
2,Nordeste,21,Maranhao,2109,MACRORREGIAO SUL,21008,IMPERATRIZ,210530,Imperatriz,273.110
2,Nordeste,21,Maranhao,2109,MACRORREGIAO SUL,21001,ACAILANDIA,210005,Acailandia,106.550
2,Nordeste,21,Maranhao,2109,MACRORREGIAO SUL,21003,BALSAS,210140,Balsas,101.767
2,Nordeste,21,Maranhao,2109,MACRORREGIAO SUL,21004,BARRA DO CORDA,210160,Barra do Corda,84.532
2,Nordeste,21,Maranhao,2109,MACRORREGIAO SUL,21004,BARRA DO CORDA,210480,Grajau,73.872
2,Nordeste,21,Maranhao,2109,MACRORREGIAO SUL,21001,ACAILANDIA,210232,Buriticupu,55.499
2,Nordeste,21,Maranhao,2109,MACRORREGIAO SUL,21008,IMPERATRIZ,210060,Amarante do Maranhao,37.085
2,Nordeste,21,Maranhao,2109,MACRORREGIAO SUL,21008,IMPERATRIZ,210405,Estreito,33.294
2,Nordeste,21,Maranhao,2109,MACRORREGIAO SUL,21001,ACAILANDIA,210203,Bom Jesus das Selvas,28.599
2,Nordeste,21,Maranhao,2109,MACRORREGIAO SUL,21004,BARRA DO CORDA,210095,Arame,25.517
2,Nordeste,21,Maranhao,2109,MACRORREGIAO SUL,21008,IMPERATRIZ,210550,Joao Lisboa,24.709
2,Nordeste,21,Maranhao,2109,MACRORREGIAO SUL,21008,IMPERATRIZ,210280,Carolina,24.062
